166,166000,1.0
167,167000,1.0
168,168000,1.0
169,169000,1.0
170,170000,1.0
171,171000,1.0
172,172000,1.0
173,173000,1.0
174,174000,1.0
175,175000,1.0
176,176000,1.0
177,177000,1.0
178,178000,1.0
179,179000,1.0
180,180000,1.0
181,181000,1.0
182,182000,1.0
183,183000,1.0
184,184000,1.0
185,185000,1.0
186,186000,1.0
187,187000,1.0
188,188000,1.0
189,189000,1.0
190,190000,1.0
191,191000,1.0
192,192000,1.0
193,193000,1.0
194,194000,1.0
195,195000,1.0
196,196000,1.0
197,197000,1.0
198,198000,1.0
199,199000,1.0
200,200000,1.0
201,201000,1.0
202,202000,1.0
203,203000,1.0
204,204000,1.0
205,205000,1.0
206,206000,1.0
207,207000,1.0
208,208000,1.0
209,209000,1.0
210,210000,1.0
211,211000,1.0
212,212000,1.0
213,213000,1.0
214,214000,1.0
215,215000,1.0
216,216000,1.0
217,217000,1.0
218,218000,1.0
219,219000,1.0
220,220000,1.0
221,221000,1.0
222,222000,1.0
223,223000,1.0
224,224000,1.0
225,225000,1.0
226,226000,1.0
227,227000,1.0
228,228000,1.0
229,229000,1.0
230,230000,1.0
231,231000,1.0
232,232000,1.0
233,233000,1.0
234,234000,1.0
235,235000,1.0
236,236000,1.0
237,237000,1.0
238,238000,1.0
239,239000,1.0
240,240000,1.0
241,241000,1.0
242,242000,1.0
243,243000,1.0
244,244000,1.0
245,245000,1.0
246,246000,1.0
247,247000,1.0
248,248000,1.0
249,249000,1.0
250,250000,1.0
251,251000,1.0
252,252000,1.0
253,253000,1.0
254,254000,1.0
255,255000,1.0
256,256000,1.0
257,257000,1.0
258,258000,1.0
259,259000,1.0
260,260000,1.0
261,261000,1.0
262,262000,1.0
263,263000,1.0
264,264000,1.0
265,265000,1.0
266,266000,1.0
267,267000,1.0
268,268000,1.0
269,269000,1.0
270,270000,1.0
271,271000,1.0
272,272000,1.0
273,273000,1.0
274,274000,1.0
275,275000,1.0
276,276000,1.0
277,277000,1.0
278,278000,1.0
279,279000,1.0
280,280000,1.0
281,281000,1.0
282,282000,1.0
283,283000,1.0
284,284000,1.0
285,285000,1.0
286,286000,1.0
287,287000,1.0
288,288000,1.0
289,289000,1.0
290,290000,1.0
291,291000,1.0
292,292000,1.0
293,293000,1.0
294,294000,1.0
295,295000,1.0
296,296000,1.0
297,297000,1.0
298,298000,1.0
299,299000,1.0
300,300000,1.0
301,301000,1.0
302,302000,1.0
303,303000,1.0
304,304000,1.0
305,305000,1.0
306,306000,1.0
307,307000,1.0
308,308000,1.0
309,309000,1.0
310,310000,1.0
311,311000,1.0
312,312000,1.0
313,313000,1.0
314,314000,1.0
315,315000,1.0
316,316000,1.0
317,317000,1.0
318,318000,1.0
319,319000,1.0
320,320000,1.0
321,321000,1.0
322,322000,1.0
323,323000,1.0
324,324000,1.0
325,325000,1.0
326,326000,1.0
327,327000,1.0
328,328000,1.0
329,329000,1.0
330,330000,1.0
331,331000,1.0
332,332000,1.0
333,333000,1.0
334,334000,1.0
335,335000,1.0
336,336000,1.0
337,337000,1.0
338,338000,1.0
339,339000,1.0
340,340000,1.0
341,341000,1.0
342,342000,1.0
343,343000,1.0
344,344000,1.0
345,345000,1.0
346,346000,1.0
347,347000,1.0
348,348000,1.0
349,349000,1.0
350,350000,1.0
351,351000,1.0
352,352000,1.0
353,353000,1.0
354,354000,1.0
355,355000,1.0
356,356000,1.0
357,357000,1.0
358,358000,1.0
359,359000,1.0
360,360000,1.0
361,361000,1.0
362,362000,1.0
363,363000,1.0
364,364000,1.0
365,365000,1.0
366,366000,1.0
367,367000,1.0
368,368000,1.0
369,369000,1.0
370,370000,1.0
371,371000,1.0
372,372000,1.0
373,373000,1.0
374,374000,1.0
375,375000,1.0
376,376000,1.0
377,377000,1.0
378,378000,1.0
379,379000,1.0
380,380000,1.0
381,381000,1.0
382,382000,1.0
383,383000,1.0
384,384000,1.0
385,385000,1.0
386,386000,1.0
387,387000,1.0
388,388000,1.0
389,389000,1.0
390,390000,1.0
391,391000,1.0
392,392000,1.0
393,393000,1.0
394,394000,1.0
395,395000,1.0
396,396000,1.0
397,397000,1.0
398,398000,1.0
399,399000,1.0
400,400000,1.0
401,401000,1.0
402,402000,1.0
403,403000,1.0
404,404000,1.0
405,405000,1.0
406,406000,1.0
407,407000,1.0
408,408000,1.0
409,409000,1.0
410,410000,1.0
411,411000,1.0
412,412000,1.0
413,413000,1.0
414,414000,1.0
415,415000,1.0
416,416000,1.0
417,417000,1.0
418,418000,1.0
419,419000,1.0
420,420000,1.0
421,421000,1.0
422,422000,1.0
423,423000,1.0
424,424000,1.0
425,425000,1.0
426,426000,1.0
427,427000,1.0
428,428000,1.0
429,429000,1.0
430,430000,1.0
431,431000,1.0
432,432000,1.0
433,433000,1.0
434,434000,1.0
435,435000,1.0
436,436000,1.0
437,437000,1.0
438,438000,1.0
439,439000,1.0
440,440000,1.0
441,441000,1.0
442,442000,1.0
443,443000,1.0
444,444000,1.0
445,445000,1.0
446,446000,1.0
447,447000,1.0
448,448000,1.0
449,449000,1.0
450,450000,1.0
451,451000,1.0
452,452000,1.0
453,453000,1.0
454,454000,1.0
455,455000,1.0
456,456000,1.0
457,457000,1.0
458,458000,1.0
459,459000,1.0
460,460000,1.0
461,461000,1.0
462,462000,1.0
463,463000,1.0
464,464000,1.0
465,465000,1.0
466,466000,1.0
467,467000,1.0
468,468000,1.0
469,469000,1.0
470,470000,1.0
471,471000,1.0
472,472000,1.0
473,473000,1.0
474,474000,1.0
475,475000,1.0
476,476000,1.0
477,477000,1.0
478,478000,1.0
479,479000,1.0
480,480000,1.0
481,481000,1.0
482,482000,1.0
483,483000,1.0
484,484000,1.0
485,485000,1.0
486,486000,1.0
487,487000,1.0
488,488000,1.0
489,489000,1.0
490,490000,1.0
491,491000,1.0
492,492000,1.0
493,493000,1.0
494,494000,1.0
495,495000,1.0
496,496000,1.0
497,497000,1.0
498,498000,1.0
499,499000,1.0
500,500000,1.0
