1,1000,0.057855082221329214
2,2000,0.04876482079178095
3,3000,0.04737209756672382
4,4000,0.04636157780140639
5,5000,0.04551064195483923
6,6000,0.04453528437390924
7,7000,0.043726934820413586
8,8000,0.042924689672887324
9,9000,0.04211852801591158
10,10000,0.04127527333050966
11,11000,0.04059338097646832
12,12000,0.03993676689639687
13,13000,0.039281726259738206
14,14000,0.03842552568390965
15,15000,0.03791259078681469
16,16000,0.03735992067307234
17,17000,0.036629183452576396
18,18000,0.03610490163601935
19,19000,0.035517145520076156
20,20000,0.03497549064084887
21,21000,0.03438345668464899
22,22000,0.03402991526946426
23,23000,0.03333800525404513
24,24000,0.03303317414037883
25,25000,0.03241361514292657
26,26000,0.03196126681566239
27,27000,0.031480516765266656
28,28000,0.03111762973666191
29,29000,0.03056907765008509
30,30000,0.03021546492539346
31,31000,0.029796457456424834
32,32000,0.029429670149460435
33,33000,0.029039048694074154
34,34000,0.02855164354480803
35,35000,0.028217088490724563
36,36000,0.02785794503428042
37,37000,0.027563236044719816
38,38000,0.027217097690328956
39,39000,0.026879430381581186
40,40000,0.026540862325578927
41,41000,0.02613449846021831
42,42000,0.02587700259126723
43,43000,0.02556725354678929
44,44000,0.025255349986255168
45,45000,0.025002528632059692
46,46000,0.02474078933149576
47,47000,0.02448353174701333
48,48000,0.024188200639560817
49,49000,0.024008076457306744
50,50000,0.023697442641481756
51,51000,0.023420457435771824
52,52000,0.023239500004798175
53,53000,0.023077682534232737
54,54000,0.022829361049458385
55,55000,0.022581383902579546
56,56000,0.022386245783418416
57,57000,0.022158725460991263
58,58000,0.021982326926663517
59,59000,0.021732320142909885
60,60000,0.02157693147659302
61,61000,0.021436535626649857
62,62000,0.021203341390937568
63,63000,0.021041976291686297
64,64000,0.020767695996910335
65,65000,0.02073166436702013
66,66000,0.020486507473513483
67,67000,0.020399970890954137
68,68000,0.02013055656850338
69,69000,0.019965330449864267
70,70000,0.01982793995924294
71,71000,0.01968998123332858
72,72000,0.019513277184218168
73,73000,0.01939483213610947
74,74000,0.019285801941528916
75,75000,0.019150892028585078
76,76000,0.019000179938971996
77,77000,0.018786778382956983
78,78000,0.01866036559548229
79,79000,0.018520853444933892
80,80000,0.018397189378738403
81,81000,0.01827215423062444
82,82000,0.01818149515800178
