1,1000,-8.432183597803116
2,2000,-22.00482177734375
3,3000,-36.42918411064148
4,4000,-50.64104503250122
5,5000,-64.50838950347901
6,6000,-77.74922045135499
7,7000,-90.53664091491699
8,8000,-102.69955799865723
9,9000,-114.17942780303954
10,10000,-125.12442697143555
11,11000,-135.37499576568604
12,12000,-145.02263272094726
13,13000,-154.10636514282226
14,14000,-162.71546627807618
15,15000,-170.36875492858886
16,16000,-178.2199857788086
17,17000,-185.0424727935791
18,18000,-191.60420388793946
19,19000,-197.84437336730957
20,20000,-203.48003689575197
21,21000,-208.7741918182373
22,22000,-213.79959176635742
23,23000,-218.5455867614746
24,24000,-222.72188291931153
25,25000,-227.03910130310058
26,26000,-230.9356570739746
27,27000,-234.47005233764648
28,28000,-237.39843640136718
29,29000,-240.88152688598632
30,30000,-243.54274270629884
31,31000,-246.06020959472656
32,32000,-248.34635523986816
33,33000,-250.59507984924318
34,34000,-252.95659283447264
35,35000,-254.7101993713379
36,36000,-256.9668343353271
37,37000,-258.4863986206055
38,38000,-259.72159660339355
39,39000,-261.30441276550295
40,40000,-262.64865007019046
41,41000,-264.3664345703125
42,42000,-265.3442014312744
43,43000,-266.11503021240236
44,44000,-267.08586291503906
45,45000,-267.8194397583008
46,46000,-268.734053237915
47,47000,-269.25338671875
48,48000,-270.1435236053467
49,49000,-270.96216537475584
50,50000,-271.5595968322754
51,51000,-271.89719227600096
52,52000,-272.18601568603515
53,53000,-273.10528024291995
54,54000,-273.0293328857422
55,55000,-273.567984954834
56,56000,-273.99677671813964
57,57000,-274.2413560180664
58,58000,-274.6127324523926
59,59000,-274.9754658660889
60,60000,-275.0842725830078
61,61000,-275.60387715148926
62,62000,-275.6842233734131
63,63000,-275.98949014282226
64,64000,-276.1181293029785
65,65000,-276.31102224731444
66,66000,-276.8519081726074
67,67000,-277.04919921875
68,68000,-276.8949303588867
69,69000,-277.2523956604004
70,70000,-277.15925402832033
71,71000,-277.31001493835447
72,72000,-277.47733464050293
73,73000,-277.4067462463379
74,74000,-277.7411836242676
75,75000,-278.1910217437744
76,76000,-278.14811602783203
77,77000,-278.2669950866699
78,78000,-278.30792864990235
79,79000,-278.3579412231445
80,80000,-278.3035947265625
81,81000,-278.6600305480957
82,82000,-278.5386501159668
83,83000,-278.6905520629883
84,84000,-279.49082638549805
85,85000,-278.9225854797363
86,86000,-279.59557537841795
87,87000,-279.8227511291504
88,88000,-279.9612274169922
89,89000,-279.8878885803223
90,90000,-279.844768157959
91,91000,-280.1321976623535
92,92000,-280.1458025817871
93,93000,-280.32527151489256
94,94000,-280.342686340332
95,95000,-280.45335845947267
96,96000,-280.81911450195315
97,97000,-280.7501685180664
98,98000,-280.6549448547363
99,99000,-281.0703561096191
100,100000,-281.32086416625975
101,101000,-281.16565353393554
102,102000,-281.4165608215332
103,103000,-281.332085357666
104,104000,-282.0343221435547
105,105000,-281.85046743774416
106,106000,-282.0088637084961
107,107000,-281.9509732055664
108,108000,-282.15626083374025
109,109000,-281.99124279785156
110,110000,-282.3467586669922
111,111000,-282.1313528137207
112,112000,-282.4521241149902
113,113000,-282.64993728637694
114,114000,-282.89616073608397
115,115000,-282.8425026855469
116,116000,-282.98964050292966
117,117000,-282.97058605957034
118,118000,-283.2587402038574
119,119000,-283.10969137573244
120,120000,-283.5208560791016
121,121000,-283.4562075500488
122,122000,-283.45973440551757
123,123000,-283.7266509399414
124,124000,-283.0352723083496
125,125000,-283.79211318969726
126,126000,-283.69520361328125
127,127000,-284.0340662841797
128,128000,-284.05086474609374
129,129000,-284.2681895751953
130,130000,-284.41464712524413
131,131000,-284.39624877929685
132,132000,-284.39063009643553
133,133000,-284.5256096496582
134,134000,-284.53860635375975
135,135000,-284.71287564086913
136,136000,-284.74485565185546
137,137000,-284.5389406738281
138,138000,-284.6318264160156
139,139000,-285.2935936279297
140,140000,-284.9323784790039
141,141000,-284.7864530029297
142,142000,-285.25387536621093
143,143000,-285.2596838684082
144,144000,-285.4462190856934
145,145000,-285.07554251098634
146,146000,-285.250975402832
147,147000,-285.3890819091797
148,148000,-285.2274697265625
149,149000,-285.25703091430665
150,150000,-285.85207794189455
151,151000,-285.6351225280762
152,152000,-285.59607830810546
153,153000,-285.72578863525393
154,154000,-286.24820294189453
155,155000,-285.71413858032224
156,156000,-286.09690808105466
157,157000,-285.6787611083984
158,158000,-285.8818533935547
159,159000,-286.04142260742185
160,160000,-285.8868935241699
161,161000,-286.0865305480957
162,162000,-286.17715618896483
163,163000,-286.3380268859863
164,164000,-286.67416201782225
165,165000,-286.22626364135743
166,166000,-287.11452868652344
167,167000,-286.8839659423828
168,168000,-286.925453704834
169,169000,-286.84619061279295
170,170000,-286.8171130065918
171,171000,-287.02182421875
172,172000,-286.89906729125977
173,173000,-287.02067108154296
174,174000,-287.31284548950197
175,175000,-287.12110791015624
176,176000,-287.38998068237305
177,177000,-287.01422930908205
178,178000,-287.3377908935547
179,179000,-287.5172611999512
180,180000,-287.6808155517578
181,181000,-287.24195748901366
182,182000,-286.95187802124025
183,183000,-287.74853784179686
184,184000,-287.6997345886231
185,185000,-287.74939401245115
186,186000,-287.5532080078125
187,187000,-287.6136470336914
188,188000,-287.54138125610353
189,189000,-287.73685079956056
190,190000,-288.1768408508301
191,191000,-288.12123202514647
192,192000,-287.94249798583985
193,193000,-287.8997080078125
194,194000,-288.1657978210449
195,195000,-288.38639135742187
196,196000,-288.072889251709
197,197000,-288.2883480529785
198,198000,-288.33712243652343
199,199000,-288.48489251708986
200,200000,-288.4909606933594
201,201000,-288.57507897949216
202,202000,-288.66861212158204
203,203000,-288.80929901123045
204,204000,-288.54781814575193
205,205000,-288.56507876586915
206,206000,-288.6738210144043
207,207000,-289.2137693481445
208,208000,-289.077458404541
209,209000,-288.9238694152832
210,210000,-288.7396083984375
211,211000,-288.82744454956054
212,212000,-289.07334243774415
213,213000,-289.15045629882815
214,214000,-289.3765680847168
215,215000,-289.28909338378907
216,216000,-289.1046310729981
217,217000,-289.25395092773437
218,218000,-289.09183221435546
219,219000,-289.1580763244629
220,220000,-289.434604095459
221,221000,-289.39290911865237
222,222000,-289.54938000488283
223,223000,-289.7081987304687
224,224000,-289.7658917236328
225,225000,-290.0342886657715
226,226000,-289.90553396606447
227,227000,-289.56252813720704
228,228000,-290.0407666320801
229,229000,-289.96234927368164
230,230000,-290.05095251464843
231,231000,-290.2227178649902
232,232000,-289.9581914978027
233,233000,-290.19280334472654
234,234000,-290.63196575927736
235,235000,-290.13734909057615
236,236000,-290.14034310913087
237,237000,-290.20411682128906
238,238000,-290.3355640258789
239,239000,-290.1514674987793
240,240000,-290.1967927246094
241,241000,-290.07627697753907
242,242000,-289.9666066894531
243,243000,-290.8853000793457
244,244000,-290.6053041381836
245,245000,-290.8763382873535
246,246000,-290.48545025634763
247,247000,-290.5457182617188
248,248000,-290.63430938720705
249,249000,-291.1220291442871
250,250000,-290.4776413574219
251,251000,-290.642926574707
252,252000,-290.922695892334
253,253000,-290.66090869140623
254,254000,-290.74819146728515
255,255000,-290.6679006042481
256,256000,-290.96011682128903
257,257000,-290.962314453125
258,258000,-290.75088613891603
259,259000,-291.3382575683594
260,260000,-291.1186576843262
261,261000,-291.0532544250488
262,262000,-291.36874114990235
263,263000,-291.3541070861816
264,264000,-291.14466775512693
265,265000,-291.2590185241699
266,266000,-291.12984161376954
267,267000,-291.23325048828127
268,268000,-291.98110177612307
269,269000,-291.04314782714846
270,270000,-291.6205932006836
271,271000,-291.7106642150879
272,272000,-291.7329337768555
273,273000,-291.5349866027832
274,274000,-291.5230078430176
275,275000,-291.56390338134764
276,276000,-291.5506658935547
277,277000,-291.7413356628418
278,278000,-291.65721618652344
279,279000,-291.8488674621582
280,280000,-291.5902577819824
281,281000,-291.4984466552734
282,282000,-292.06162832641604
283,283000,-292.01558850097655
284,284000,-291.8053354797363
285,285000,-291.93968646240234
286,286000,-292.0443817138672
287,287000,-291.90197924804687
288,288000,-292.20211306762695
289,289000,-292.14504556274414
290,290000,-292.1338312988281
291,291000,-292.440604888916
292,292000,-292.27146649169924
293,293000,-292.23091625976565
294,294000,-292.21746282958986
295,295000,-292.2777074279785
296,296000,-292.3036371765137
297,297000,-292.24909466552737
298,298000,-292.3249139099121
299,299000,-292.4465620727539
300,300000,-292.01520986938476
301,301000,-292.239146484375
302,302000,-292.27377224731447
303,303000,-292.72778396606446
304,304000,-292.4713525085449
305,305000,-293.03035690307615
306,306000,-292.94320965576173
307,307000,-292.9190146179199
308,308000,-292.9873120727539
309,309000,-292.50809106445314
310,310000,-292.65153845214843
311,311000,-292.95593408203126
312,312000,-293.0931039428711
313,313000,-293.02587802124026
314,314000,-293.0210778503418
315,315000,-292.9775385131836
316,316000,-293.23926416015627
317,317000,-292.74351681518556
318,318000,-293.0268977661133
319,319000,-293.3681153564453
320,320000,-293.39628512573245
321,321000,-292.9398839111328
322,322000,-293.28472903442383
323,323000,-293.46331997680664
324,324000,-292.5703059387207
325,325000,-293.01448419189455
326,326000,-292.93339056396485
327,327000,-293.3955323486328
328,328000,-293.3452946472168
329,329000,-293.44236013793943
330,330000,-293.0301310729981
331,331000,-293.26349838256834
332,332000,-293.5731528930664
333,333000,-293.58549490356444
334,334000,-293.4230401916504
335,335000,-293.85871038818357
336,336000,-293.4527130432129
337,337000,-293.9048441467285
338,338000,-293.6546772766113
339,339000,-293.7295986633301
340,340000,-293.53306045532224
341,341000,-293.5643348083496
342,342000,-293.39249444580076
343,343000,-294.0151778869629
344,344000,-293.3356872558594
345,345000,-294.1044450378418
346,346000,-293.8338179321289
347,347000,-293.8456664428711
348,348000,-294.42370703125
349,349000,-293.7717373352051
350,350000,-294.2231821594238
351,351000,-294.00973562622073
352,352000,-294.1125859069824
353,353000,-293.82226998901365
354,354000,-293.8547543640137
355,355000,-293.86008181762696
356,356000,-293.5324048461914
357,357000,-294.07013803100585
358,358000,-294.20232357788086
359,359000,-294.07292907714844
360,360000,-294.2292228393555
361,361000,-294.3693442077637
362,362000,-294.1898923034668
363,363000,-294.3807540283203
364,364000,-294.3012161254883
365,365000,-294.1442282714844
366,366000,-293.94639532470705
367,367000,-294.3575184326172
368,368000,-294.4339302978516
369,369000,-294.23131823730466
370,370000,-294.59088619995117
371,371000,-294.5725820617676
372,372000,-294.226573638916
373,373000,-294.249993927002
374,374000,-294.49879461669923
375,375000,-294.4314375
376,376000,-294.61741702270507
377,377000,-295.0951693115234
378,378000,-294.493544921875
379,379000,-294.0375264587402
380,380000,-294.66319177246095
381,381000,-294.6183731689453
382,382000,-294.63944268798826
383,383000,-294.38647216796875
384,384000,-294.58797622680663
385,385000,-294.647208190918
386,386000,-294.43194842529294
387,387000,-294.54424493408203
388,388000,-294.6182402038574
389,389000,-294.66845080566407
390,390000,-294.71825787353515
391,391000,-294.7146205749512
392,392000,-294.8687657775879
393,393000,-294.6702817993164
394,394000,-294.5169733581543
395,395000,-294.87619653320314
396,396000,-295.26967254638674
397,397000,-295.19946978759765
398,398000,-295.0154025268555
399,399000,-295.26040548706055
400,400000,-294.7744308776856
401,401000,-294.8051970214844
402,402000,-295.212445526123
403,403000,-294.8722462463379
404,404000,-295.20799926757815
405,405000,-294.8973257446289
406,406000,-295.48073028564454
407,407000,-294.9793934020996
408,408000,-294.69981399536135
409,409000,-294.9026574401855
410,410000,-294.96298010253906
411,411000,-295.3980086669922
412,412000,-295.0421360168457
413,413000,-294.81516116333006
414,414000,-295.0946421203613
415,415000,-295.2065429992676
416,416000,-295.248921875
417,417000,-295.26046572875975
418,418000,-295.1636051940918
419,419000,-295.2030666503906
420,420000,-295.0854566040039
421,421000,-295.04751275634766
422,422000,-295.071201171875
423,423000,-295.20716134643556
424,424000,-295.2414545288086
425,425000,-295.2413112182617
426,426000,-295.40198638916013
427,427000,-294.9434037475586
428,428000,-295.5838326721191
429,429000,-295.3605686035156
430,430000,-295.46964593505857
431,431000,-295.47179321289065
432,432000,-295.0530054016113
433,433000,-295.49961334228516
434,434000,-295.3759868774414
435,435000,-295.1983696594238
436,436000,-295.76136447143557
437,437000,-295.5460809020996
438,438000,-295.24854501342776
439,439000,-295.7553327331543
440,440000,-295.7028108825684
441,441000,-295.3819560852051
442,442000,-295.6154356079102
443,443000,-295.5867051086426
444,444000,-295.595703338623
445,445000,-296.13968618774413
446,446000,-295.3680160522461
447,447000,-295.57709671020507
448,448000,-296.07477645874025
449,449000,-295.41639447021487
450,450000,-295.36633294677733
451,451000,-295.88295733642576
452,452000,-295.9473006896973
453,453000,-295.9322451171875
454,454000,-295.6920962219238
455,455000,-296.1436864929199
456,456000,-295.7615810546875
457,457000,-296.253831817627
458,458000,-296.0175034790039
459,459000,-296.1114380493164
460,460000,-296.1558606262207
461,461000,-296.36978009033203
462,462000,-296.305951385498
463,463000,-295.94732455444336
464,464000,-296.1222167053223
465,465000,-295.81275354003907
466,466000,-296.25765130615235
467,467000,-296.1930129699707
468,468000,-296.41574685668945
469,469000,-296.35115390014647
470,470000,-296.16573919677734
471,471000,-296.11412561035155
472,472000,-296.13629541015627
473,473000,-296.080449005127
474,474000,-296.5617348937988
475,475000,-296.2924984741211
476,476000,-296.64150299072264
477,477000,-296.42910922241214
478,478000,-296.3275924987793
479,479000,-296.3703525085449
480,480000,-296.5963579711914
481,481000,-296.48151705932617
482,482000,-296.94514108276366
483,483000,-296.12125909423827
484,484000,-296.08033560180667
485,485000,-296.4257395324707
486,486000,-296.64085595703125
487,487000,-296.6580644836426
488,488000,-296.49837002563476
489,489000,-296.6928528442383
490,490000,-296.79195895385743
491,491000,-296.38282965087893
492,492000,-296.76488916015626
493,493000,-296.50016076660154
494,494000,-296.29851904296873
495,495000,-296.52970864868166
496,496000,-296.68517608642577
497,497000,-296.74614724731447
498,498000,-296.7609729614258
499,499000,-296.6948391113281
500,500000,-296.82403961181643
